apply_link,title,company,location,fingerprint,relaxed_fingerprint,canonical_url_key,source_job_id,fetched_date
https://in.linkedin.com/jobs/view/senior-technical-delivery-manager-java-net-at-epam-systems-4410608146,senior technical delivery manager java net,epam systems,chennai tamil nadu,8801f9c7c8b8a5b1,a6cc462732501c4e,linkedin:4410608146,linkedin:4410608146,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/delivery-lead-technical-lead-at-acuity-analytics-4430214392,delivery lead technical lead,acuity analytics,,3e49dc44bfcb0c04,3e49dc44bfcb0c04,linkedin:4430214392,linkedin:4430214392,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/offshore-delivery-lead-at-exl-4364209652,offshore delivery lead,exl,,c8566cc1464fbca8,c8566cc1464fbca8,linkedin:4364209652,linkedin:4364209652,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-vice-president-%e2%80%93-gcc-growth-strategic-accounts-at-optimum-solutions-pte-ltd-4432972354,senior vice president gcc growth strategic accounts,optimum solutions pte ltd,chennai tamil nadu,6536646fa903ee9a,279dbda08f59b2e0,linkedin:4432972354,linkedin:4432972354,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-vice-president-human-resources-pss08026-at-personnel-search-services-group-4433235345,senior vice president human resources pss08026,personnel search services group,bengaluru karnataka,f057e5dfa1d574ed,4cc5c4007ba277e1,linkedin:4433235345,linkedin:4433235345,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-vice-president-of-engineering-at-questhiring-4433081511,senior vice president of engineering,questhiring,gurugram haryana,bb92b2a5d35f039f,9d27644d43bb1222,linkedin:4433081511,linkedin:4433081511,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/state-street-securities-lending-collateral-settlements-assistant-vice-president-40-0-yrs-at-etcio-cloud-data-center-4432201074,state street securities lending collateral settlements assistant vice president 40 0 yrs,etcio cloud data center,mumbai metropolitan region,abe5f1973c2a2e48,e652a26846405b7d,linkedin:4432201074,linkedin:4432201074,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-vice-president-hr-manufacturing-and-employee-relations-pss07976-at-personnel-search-services-group-4405947410,senior vice president hr manufacturing and employee relations pss07976,personnel search services group,mumbai maharashtra,3c50e525caa9f9bb,3e4b51c3a90aa2ac,linkedin:4405947410,linkedin:4405947410,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/assistant-vice-president-at-skyleaf-consultants-llp-4433046761,assistant vice president,skyleaf consultants llp,bengaluru karnataka,7c2a00619767b4fd,e5c9636b9b16a6f8,linkedin:4433046761,linkedin:4433046761,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/vice-president-of-business-development-and-client-servicing-at-fervent-group-4432957982,vice president of business development and client servicing,fervent group,new delhi delhi,294bf4c723e80612,eb07bf800eb8fe98,linkedin:4432957982,linkedin:4432957982,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/data-governance-lead-vice-president-ii-at-state-street-4432814617,data governance lead vice president ii,state street,bengaluru karnataka,29924f6ad916be25,7d9d3a3d31072393,linkedin:4432814617,linkedin:4432814617,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/vice-president-account-management-at-loginext-4428263025,vice president account management,loginext,mumbai maharashtra,b2e943348269ecc1,6621a1770e5056fc,linkedin:4428263025,linkedin:4428263025,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/vice-president-seo-earned-media-at-jellyfish-4409924406,vice president seo earned media,jellyfish,mumbai metropolitan region,022bc1999fcca664,4112cb2210f25196,linkedin:4409924406,linkedin:4409924406,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/fund-accounting-whem-vice-president-at-jpmorganchase-4308982237,fund accounting whem vice president,jpmorganchase,mumbai maharashtra,9a4cd1c4f5215803,e59b77b5405fc2b0,linkedin:4308982237,linkedin:4308982237,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/vice-president-investment-sales-at-jainam-share-consultants-pvt-ltd-4425824939,vice president investment sales,jainam share consultants pvt ltd,mumbai metropolitan region,c23c5b48213b5056,790ab78f61731ff9,linkedin:4425824939,linkedin:4425824939,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/vice-president-fund-accounting-at-bnp-paribas-4421224409,vice president fund accounting,bnp paribas,mumbai maharashtra,565377e23d31e929,077094314a72ba8f,linkedin:4421224409,linkedin:4421224409,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/vice-president-%e2%80%93-investor-relations-at-neuraleap-group-4432524307,vice president investor relations,neuraleap group,mumbai metropolitan region,b4e8f6b369c35116,09251aa43ff8e355,linkedin:4432524307,linkedin:4432524307,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/assistant-vice-president-specialist-credit-analyst-institutional-banking-group-at-dbs-bank-4425622460,assistant vice president specialist credit analyst institutional banking group,dbs bank,mumbai maharashtra,d7311b9ad3a0f334,74580cfe6aa792e7,linkedin:4425622460,linkedin:4425622460,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/assistant-manager-inter-company-pec-and-operations-at-unilever-4431873071,assistant manager inter company pec and operations,unilever,seniority level mid senior level employment type full time job function other industries business consulting and services seniority level mid senior level employment type full time job function other industries business consulting and services job title machine learning engineer manager band b2 c1 company name exl services location bangalore noida pune hyderabad gurgaon wfh mode education b e b tech m e m tech mca experience required 4 years of relevant experience job responsibilities model deployment and management drive ml prototypes into production ensuring seamless deployment and management on cloud at scale monitor real time performance of deployed models analyze data and proactively address performance issues troubleshoot and resolve production issues related to ml model deployment performance and scalability collaboration and integration collaborate with devops engineers to manage cloud compute resources for ml model deployment and performance optimization work closely with ml scientists software engineers data engineers and other stakeholders to implement best practices for mlops including ci cd pipelines version control model versioning and automated deployment innovation and continuous improvement stay updated with the latest advancements in mlops technologies and recommend new tools and techniques contribute to the continuous improvement of team processes and workflows share knowledge and expertise to promote a collaborative learning environment development and documentation build software to run and support machine learning models develop and maintain documentation standard operating procedures and guidelines related to mlops processes participate in fast iteration cycles and adapt to evolving project requirements business solutions and strategy propose solutions and strategies to business challenges collaborate with data science team front end developers dba and devops teams to shape architecture and detailed designs mentorship conduct code reviews and mentor junior team members foster strong interpersonal skills excellent communication skills and collaboration skills within the team mandatory skills programming languages proficiency in python 3 x and sql ml frameworks and libraries extensive knowledge of ml frameworks libraries data structures data modeling and software architecture databases proficiency in sql and nosql databases mathematics and algorithms in depth knowledge of mathematics statistics and algorithms ml modules and rest api proficient with ml modules and rest api version control hands on experience with version control applications git model deployment and monitoring experience with model deployment and monitoring data processing ability to turn unstructured data into useful information e g auto tagging images text to speech conversions problem solving analytically agile with strong problem solving capabilities learning agility quick to learn new concepts and eager to explore and build new features qualifications education bachelor s or master s degree in computer science data science or a related field experience minimum of 4 years of hands on experience in mlops deploying and managing machine learning models in production environments preferably in cloud based environments show more job title machine learning engineer manager band b2 c1 company name exl services location bangalore noida pune hyderabad gurgaon wfh mode education b e b tech m e m tech mca experience required 4 years of relevant experience job responsibilities model deployment and management drive ml prototypes into production ensuring seamless deployment and management on cloud at scale monitor real time performance of deployed models analyze data and proactively address performance issues troubleshoot and resolve production issues related to ml model deployment performance and scalability collaboration and integration collaborate with devops engineers to manage cloud compute resources for ml model deployment and performance optimization work closely with ml scientists software engineers data engineers and other stakeholders to implement best practices for mlops including ci cd pipelines version control model versioning and automated deployment innovation and continuous improvement stay updated with the latest advancements in mlops technologies and recommend new tools and techniques contribute to the continuous improvement of team processes and workflows share knowledge and expertise to promote a collaborative learning environment development and documentation build software to run and support machine learning models develop and maintain documentation standard operating procedures and guidelines related to mlops processes participate in fast iteration cycles and adapt to evolving project requirements business solutions and strategy propose solutions and strategies to business challenges collaborate with data science team front end developers dba and devops teams to shape architecture and detailed designs mentorship conduct code reviews and mentor junior team members foster strong interpersonal skills excellent communication skills and collaboration skills within the team mandatory skills programming languages proficiency in python 3 x and sql ml frameworks and libraries extensive knowledge of ml frameworks libraries data structures data modeling and software architecture databases proficiency in sql and nosql databases mathematics and algorithms in depth knowledge of mathematics statistics and algorithms ml modules and rest api proficient with ml modules and rest api version control hands on experience with version control applications git model deployment and monitoring experience with model deployment and monitoring data processing ability to turn unstructured data into useful information e g auto tagging images text to speech conversions problem solving analytically agile with strong problem solving capabilities learning agility quick to learn new concepts and eager to explore and build new features qualifications education bachelor s or master s degree in computer science data science or a related field experience minimum of 4 years of hands on experience in mlops deploying and managing machine learning models in production environments preferably in cloud based environments,ae39974b60a64c7f,1ba7e97f1cc0c020,linkedin:4431873071,linkedin:4431873071,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/generative-ai-engineer-at-birlasoft-4432610216,generative ai engineer,birlasoft,noida uttar pradesh,05d7a9a3aa6500d1,4ab6c3de46c3d5a2,linkedin:4432610216,linkedin:4432610216,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/genai-product-lead-india-at-firstsource-4433226832,genai product lead india,firstsource,,a90dbe4d612a14aa,a90dbe4d612a14aa,linkedin:4433226832,linkedin:4433226832,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-ai-engineer-at-dailoqa-4432600415,senior ai engineer,dailoqa,noida uttar pradesh,a160afcb5d1e216a,5dc059d47d37137e,linkedin:4432600415,linkedin:4432600415,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-ai-engineer-at-eudemonic-technologies-private-limited-4432190876,senior ai engineer,eudemonic technologies private limited,gurugram haryana,fec8ff9a64715127,60f77278fa8df6a6,linkedin:4432190876,linkedin:4432190876,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/global-analytics-insights-lead-finance-hr-at-confidential-careers-4432141120,global analytics insights lead finance hr,confidential careers,mumbai maharashtra,9f7af8a4c9455cdf,22bfd76a54969341,linkedin:4432141120,linkedin:4432141120,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-analyst-ai-data-strategy-2-at-mastercard-4411871750,senior analyst ai data strategy 2,mastercard,gurugram haryana,905ce833fe9da692,0f674490b7cb3d1b,linkedin:4411871750,linkedin:4411871750,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-analyst-ai-data-strategy-1-at-mastercard-4411879136,senior analyst ai data strategy 1,mastercard,gurugram haryana,b202f6a36afb4db4,d256f64d76d424ad,linkedin:4411879136,linkedin:4411879136,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-data-business-analyst-at-epam-systems-4385449328,senior data business analyst,epam systems,chennai tamil nadu,7ae1b34f8a8bed6b,601bb164e7e3d7b3,linkedin:4385449328,linkedin:4385449328,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-director-data-science-ai-pricing-intelligence-t500-26857-at-albertsons-companies-india-4431685026,senior director data science ai pricing intelligence t500 26857,albertsons companies india,,42e6b10be11325a6,42e6b10be11325a6,linkedin:4431685026,linkedin:4431685026,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/avp-data-sciences-at-citi-4431265759,avp data sciences,citi,bengaluru karnataka,1cfcd1b45abfe7f8,ffe2a1cab6a01c27,linkedin:4431265759,linkedin:4431265759,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/specialist-manager-financial-planning-and-analysis-hyderabad-at-deloitte-4431866179,specialist manager financial planning and analysis hyderabad,deloitte,hyderabad telangana,c1b170f66a1d85f0,fc27e730b6c2540b,linkedin:4431866179,linkedin:4431866179,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/assistant-manager-%e2%80%93-financial-planning-analysis-7304-at-cambridge-university-press-assessment-4431224502,assistant manager financial planning analysis 7304,cambridge university press assessment,patel nagar delhi,13d423a3a55a617d,94ed211bd0017a1a,linkedin:4431224502,linkedin:4431224502,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/manager-fp-and-a-non-fs-finance-commercial-at-ey-4412023063,manager fp and a non fs finance commercial,ey,noida uttar pradesh,7f1fe7e2925a2dbe,cc9e575c3ba8e49e,linkedin:4412023063,linkedin:4412023063,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/financial-controller-head-of-finance-at-armatrix-4432270539,financial controller head of finance,armatrix,greater bengaluru area,224dda5b37f9e588,8065f2c970d04a84,linkedin:4432270539,linkedin:4432270539,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/head-of-finance-at-amor-management-consultants-india%e2%80%99s-premiere-auto-talent-hiring-specialists-4429878204,head of finance,amor management consultants india s premiere auto talent hiring specialists,bengaluru karnataka,fe190dc6532613a0,e203ab79508d5393,linkedin:4429878204,linkedin:4429878204,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/s-c-gn-finance-epm-%e2%80%93-senior-manager-at-accenture-in-india-4431763617,s c gn finance epm senior manager,accenture in india,gurugram haryana,9bc3143d329157cc,04caba0f0dac73c8,linkedin:4431763617,linkedin:4431763617,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-manager-fp-a-at-skv-studiokon-ventures-private-limited-4433819516,senior manager fp a,skv studiokon ventures private limited,gurugram haryana,fbf8b388375162fc,692510a547023204,linkedin:4433819516,linkedin:4433819516,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/head-investments-passives-at-aditya-birla-capital-4432157643,head investments passives,aditya birla capital,maharashtra,f666465eb8dc25f5,db09dd1d4a804f13,linkedin:4432157643,linkedin:4432157643,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/hiring-for-vp-finance-us-accounts-at-ima-india-4429791084,hiring for vice president finance us accounts,ima india,mumbai maharashtra,29c46ba0187fd254,56110667e5be5494,linkedin:4429791084,linkedin:4429791084,2026-06-27T07:35:25.173897Z
