apply_link,title,company,location,fingerprint,relaxed_fingerprint,canonical_url_key,source_job_id,fetched_date
https://in.linkedin.com/jobs/view/project-manager-at-redington-limited-4428464750,project manager,redington limited,chennai tamil nadu,d596c1c1d5bb3d2c,708f838fd97e80ac,linkedin:4428464750,linkedin:4428464750,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/program-manager-at-flexiple-4428698840,program manager,flexiple,,30db31b67653bf64,30db31b67653bf64,linkedin:4428698840,linkedin:4428698840,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/program-manager-at-virtusa-4398496601,program manager,virtusa,chennai tamil nadu,4f5fa9668767a7cd,809955c75b9eee0d,linkedin:4398496601,linkedin:4398496601,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/senior-technical-program-manager-core-search-amazon-core-search-at-amazon-4426822010,senior technical program manager core search amazon core search,amazon,bengaluru karnataka,d7128530c17eab9d,dd0544cd2a0b92a9,linkedin:4426822010,linkedin:4426822010,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/pmo-chief-of-staff-at-micron-technology-4427705340,pmo chief of staff,micron technology,sanand gujarat,36da6e22b6c2010c,ba2bef4aeb1045ba,linkedin:4427705340,linkedin:4427705340,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/sr-team-member-pmo-for-battery-business-at-reliance-industries-limited-4427500641,senior team member pmo for battery business,reliance industries limited,jamnagar gujarat,2a15e40e76e5592a,ca39f0bce7b82409,linkedin:4427500641,linkedin:4427500641,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/vice-president-corporate-business-at-edme-insurance-brokers-4419166058,vice president corporate business,edme insurance brokers,bengaluru karnataka,2e4de3e68b0ac6ea,ab57020129d85484,linkedin:4419166058,linkedin:4419166058,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/vice-president-of-professional-services-at-zycus-4429770685,vice president of professional services,zycus,bengaluru karnataka,9f5466f44cdff190,fe544282786f0070,linkedin:4429770685,linkedin:4429770685,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/associate-vice-president-sat-ami-sat-s-e-corporate-strategy-bangalore-at-ey-4385040664,associate vice president sat ami sat s e corporate strategy bangalore,ey,bengaluru karnataka,c351660a12a8c263,539a3665df53e8a5,linkedin:4385040664,linkedin:4385040664,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/associate-vice-president-business-consulting-pi-tmt-cns-bc-marketing-sales-service-bangalore-at-ey-4385041518,associate vice president business consulting pi tmt cns bc marketing sales service bangalore,ey,bengaluru karnataka,79e55d30e40c81c7,6f9678134dc46bb1,linkedin:4385041518,linkedin:4385041518,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/associate-vice-president-data-platforms-at-perficient-india-4417854499,associate vice president data platforms,perficient india,greater bengaluru area,8abc93c75d4194bb,a905a12417228c04,linkedin:4417854499,linkedin:4417854499,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/associate-vice-president-premier-at-hsbc-4415373334,associate vice president premier,hsbc,chennai tamil nadu,4b392ae12fcf5490,d37e88e787b2e611,linkedin:4415373334,linkedin:4415373334,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/vice-president-vp-%e2%80%93-operations-sales-marketing-at-buildtek-polymers-private-limited-4427464762,vice president vice president operations sales marketing,buildtek polymers private limited,,c3eef8610a05d91b,c3eef8610a05d91b,linkedin:4427464762,linkedin:4427464762,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/vice-president-of-engineering-at-eltropy-4414787341,vice president of engineering,eltropy,bengaluru karnataka,fb260412d3568203,88cee44fc78389ee,linkedin:4414787341,linkedin:4414787341,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/engineering-cpfi-vice-president-bangalore-at-goldman-sachs-4406980145,engineering cpfi vice president bangalore,goldman sachs,bengaluru karnataka,7e8294a6226129f1,0c2a6819fa4acade,linkedin:4406980145,linkedin:4406980145,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/corporate-payments-sales-vice-president-associate-bangalore-at-jpmorganchase-4406667301,corporate payments sales vice president associate bangalore,jpmorganchase,bengaluru karnataka,b8199997c1d3d14b,0cf153527418af14,linkedin:4406667301,linkedin:4406667301,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/chief-revenue-officer-cro-vice-president-revenue-vp-at-expertrons-4426405215,chief revenue officer cro vice president revenue vice president,expertrons,mumbai maharashtra,a738c2ba4fbe90a4,d3b339294f6f0afc,linkedin:4426405215,linkedin:4426405215,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/senior-vice-president-%e2%80%93-business-strategy-growth-at-jiostar-4429231423,senior vice president business strategy growth,jiostar,mumbai maharashtra,809c80459e225755,cbb329019a3a7f16,linkedin:4429231423,linkedin:4429231423,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/vice-president-strategy-international-business-at-jiostar-4429227476,vice president strategy international business,jiostar,mumbai maharashtra,a0bdaebd1b343fb2,6250596ca578ee12,linkedin:4429227476,linkedin:4429227476,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/assistant-vice-president-business-excellence-at-flipspaces-4429249667,assistant vice president business excellence,flipspaces,mumbai maharashtra,23dafe6ec1429398,5cc73dca8e469939,linkedin:4429249667,linkedin:4429249667,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/java-tech-lead-vice-president-at-citi-4428061663,java tech lead vice president,citi,pune division maharashtra,5226534808ccd458,2ce37da94ed3bcad,linkedin:4428061663,linkedin:4428061663,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/data-ml-platform-engineering-at-weekday-yc-w21-4429289871,data ml platform engineering,weekday yc w21,mumbai maharashtra,dd664bd64c63784d,6d60fc317d09c64d,linkedin:4429289871,linkedin:4429289871,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/sr-ai-engineer-at-jitterbit-4341594857,senior ai engineer,jitterbit,new delhi delhi,322e6447e99eca3d,d8f065d26b4500d3,linkedin:4341594857,linkedin:4341594857,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/senior-ai-ml-engineer-at-antino-4429543152,senior ai ml engineer,antino,gurugram haryana,004a23a8e18ce9f3,b8c4898f6b960825,linkedin:4429543152,linkedin:4429543152,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/in-director-agentic-%2b-genai-data-analytics-advisory-mumbai-at-pwc-india-4427658906,in director agentic genai data analytics advisory mumbai,pwc india,goregaon maharashtra,4f7970c54a7391af,904992e3635dd84a,linkedin:4427658906,linkedin:4427658906,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/alpha-generation-applied-ai-engineer-vice-president-at-blackrock-4421206247,alpha generation applied ai engineer vice president,blackrock,mumbai maharashtra,993e0cc7baf9a69f,ac7970546e1a8c29,linkedin:4421206247,linkedin:4421206247,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/applied-artificial-intelligence-machine-learning-vice-president-at-jpmorganchase-4380340460,applied artificial intelligence machine learning vice president,jpmorganchase,mumbai maharashtra,3e326343a78f028e,1dc268aad8ac8ca1,linkedin:4380340460,linkedin:4380340460,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/director-data-science-at-jiostar-4429225927,director data science,jiostar,mumbai maharashtra,87034af4db857889,04e09ca9a9725947,linkedin:4429225927,linkedin:4429225927,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/machine-learning-workplace-analytics-wm-administration-vice-president-wealth-management-at-morgan-stanley-4426939449,machine learning workplace analytics wm administration vice president wealth management,morgan stanley,mumbai maharashtra,867e68ce08993ae1,5975718dd181ca2c,linkedin:4426939449,linkedin:4426939449,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/evp-enterprise-data-ai-machine-learning-at-vistra-4417093200,evp enterprise data ai machine learning,vistra,mumbai maharashtra,897f4ebfdc62fc62,301fdaf34293f9c1,linkedin:4417093200,linkedin:4417093200,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/sr-data-scientist-at-gartner-4428403052,senior data scientist,gartner,gurgaon haryana,e2de48a9ddba3d7c,a9dcedb750fa6ece,linkedin:4428403052,linkedin:4428403052,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/cyber-strategy-transformation-senior-consultant-data-scientist-at-deloitte-4417892575,cyber strategy transformation senior consultant data scientist,deloitte,chennai tamil nadu,f023c12109fa0c47,caa36dd314ec1381,linkedin:4417892575,linkedin:4417892575,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/senior-statistical-data-scientist-at-pfizer-4419443108,senior statistical data scientist,pfizer,chennai tamil nadu,a3b46df61883f275,56b3295afba4c9b7,linkedin:4419443108,linkedin:4419443108,2026-06-17T09:18:49.344069Z
https://in.linkedin.com/jobs/view/senior-analyst-data-analyst-at-transunion-4429517234,senior analyst data analyst,transunion,chennai tamil nadu,a35695f23f0fb4c0,c90ad277b2050254,linkedin:4429517234,linkedin:4429517234,2026-06-17T09:18:49.344069Z
